link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
1175,580,34,0700_0800,4917.431,0.863,59.999,0.099,period-based
1176,580,545,0700_0800,4240.404,1.314,50.444,1.060,period-based
1177,580,575,0700_0800,5017.477,5.011,43.752,1.254,period-based
1178,580,578,0700_0800,1741.340,3.158,57.954,0.697,period-based
1179,580,579,0700_0800,2802.761,2.570,59.825,0.374,period-based
1180,580,581,0700_0800,902.590,4.018,54.568,0.903,period-based
1181,580,582,0700_0800,2243.300,3.720,58.519,0.641,period-based
1182,581,35,0700_0800,4029.962,0.863,60.000,0.081,period-based
1183,581,575,0700_0800,7959.935,2.655,59.295,0.531,period-based
1184,581,580,0700_0800,833.420,3.919,55.951,0.833,period-based
1185,581,582,0700_0800,2865.463,3.676,59.809,0.382,period-based
1186,582,36,0700_0800,6027.771,0.863,59.998,0.122,period-based
1187,582,541,0700_0800,2996.910,3.816,45.810,1.199,period-based
1188,582,579,0700_0800,1114.140,3.575,57.380,0.743,period-based
1189,582,580,0700_0800,2429.690,3.755,57.980,0.694,period-based
1190,582,581,0700_0800,5016.839,3.775,58.251,0.669,period-based
1191,582,660,0700_0800,1168.110,4.080,59.889,0.334,period-based
1192,583,37,0700_0800,7136.804,0.863,59.996,0.144,period-based
1193,583,540,0700_0800,1148.811,0.744,59.807,0.383,period-based
1194,584,38,0700_0800,2425.381,0.863,60.000,0.049,period-based
1195,584,394,0700_0800,340.590,4.927,58.123,0.681,period-based
1196,584,395,0700_0800,588.190,3.874,59.993,0.168,period-based
1197,584,586,0700_0800,1550.983,4.433,59.797,0.388,period-based
1198,584,588,0700_0800,1901.321,4.784,57.133,0.761,period-based
1199,584,605,0700_0800,3563.545,30.320,10.384,2.376,period-based
1200,584,710,0700_0800,546.580,4.772,59.207,0.547,period-based
1201,584,712,0700_0800,1597.139,4.994,56.550,0.799,period-based
1202,584,768,0700_0800,715.433,5.979,59.996,0.143,period-based
1203,584,808,0700_0800,714.473,10.191,36.914,1.429,period-based
1204,585,39,0700_0800,4547.997,0.863,59.999,0.092,period-based
1205,585,401,0700_0800,2249.832,1.003,59.823,0.375,period-based
1206,585,586,0700_0800,834.610,3.053,59.946,0.278,period-based
1207,585,587,0700_0800,6855.663,3.677,47.783,1.143,period-based
1208,585,771,0700_0800,1677.305,3.095,59.133,0.559,period-based
1209,586,40,0700_0800,1047.441,0.863,60.000,0.021,period-based
1210,586,584,0700_0800,930.121,4.420,59.974,0.233,period-based
1211,586,585,0700_0800,1799.482,3.109,58.857,0.600,period-based
1212,586,588,0700_0800,3001.043,2.968,59.213,0.546,period-based
1213,586,772,0700_0800,1590.744,2.902,59.297,0.530,period-based
1214,587,41,0700_0800,11211.116,0.863,59.976,0.226,period-based
1215,587,400,0700_0800,4401.560,910.594,0.067,8.803,period-based
1216,587,585,0700_0800,2808.157,2.949,59.571,0.468,period-based
1217,587,588,0700_0800,1160.691,2.990,59.987,0.193,period-based
1218,587,592,0700_0800,7275.730,3.545,48.564,1.119,period-based
1219,587,604,0700_0800,4905.569,4.566,38.002,1.402,period-based
1220,588,42,0700_0800,1350.811,0.863,60.000,0.027,period-based
1221,588,397,0700_0800,2648.334,2.729,54.991,0.883,period-based
1222,588,584,0700_0800,597.630,4.557,59.971,0.239,period-based
1223,588,586,0700_0800,1092.312,2.929,59.986,0.199,period-based
1224,588,587,0700_0800,3531.745,3.043,58.939,0.589,period-based
1225,589,43,0700_0800,6471.870,0.863,59.997,0.131,period-based
1226,589,590,0700_0800,2452.633,3.029,59.216,0.545,period-based
1227,589,591,0700_0800,6534.008,3.724,46.197,1.188,period-based
1228,589,594,0700_0800,4472.497,37.650,4.667,2.982,period-based
1229,589,775,0700_0800,953.212,3.182,59.810,0.381,period-based
1230,590,44,0700_0800,6938.146,0.863,59.997,0.140,period-based
1231,590,401,0700_0800,1002.740,2.221,59.993,0.167,period-based
1232,590,589,0700_0800,4900.250,3.620,49.549,1.089,period-based
1233,590,592,0700_0800,4716.217,3.073,59.558,0.472,period-based
1234,590,776,0700_0800,1695.603,3.112,59.976,0.226,period-based
1235,591,45,0700_0800,5349.163,0.863,59.999,0.108,period-based
1236,591,441,0700_0800,2339.622,1.878,59.793,0.390,period-based
1237,591,589,0700_0800,4680.921,3.093,55.623,0.851,period-based
1238,591,592,0700_0800,2854.179,3.086,59.354,0.519,period-based
1239,591,608,0700_0800,2334.892,3.084,58.269,0.667,period-based
1240,591,613,0700_0800,3804.555,2.865,57.127,0.761,period-based
1241,592,46,0700_0800,6643.022,0.863,59.997,0.134,period-based
1242,592,587,0700_0800,5362.162,3.069,56.103,0.825,period-based
1243,592,590,0700_0800,2529.166,3.052,59.963,0.253,period-based
1244,592,591,0700_0800,3533.853,3.130,58.504,0.643,period-based
1245,592,608,0700_0800,5748.640,4.529,36.588,1.437,period-based
1246,592,609,0700_0800,1846.912,2.940,57.434,0.739,period-based
1247,593,47,0700_0800,5051.915,0.863,59.999,0.102,period-based
1248,593,429,0700_0800,1027.931,1.001,59.994,0.158,period-based
1249,593,431,0700_0800,1284.140,0.683,59.905,0.321,period-based
1250,593,594,0700_0800,1678.851,2.930,59.960,0.258,period-based
1251,593,595,0700_0800,3023.832,3.173,55.373,0.864,period-based
1252,594,48,0700_0800,6847.952,0.863,59.997,0.138,period-based
1253,594,427,0700_0800,5320.073,0.782,57.140,0.760,period-based
1254,594,589,0700_0800,3866.300,22.318,7.873,2.578,period-based
1255,594,593,0700_0800,2459.651,2.937,59.816,0.378,period-based
1256,594,596,0700_0800,9599.658,48.975,3.587,3.200,period-based
1257,595,49,0700_0800,3737.496,0.863,60.000,0.076,period-based
1258,595,432,0700_0800,1477.020,1.669,59.896,0.328,period-based
1259,595,593,0700_0800,2362.283,3.020,58.189,0.675,period-based
1260,595,596,0700_0800,3723.162,3.418,50.332,1.064,period-based
1261,595,612,0700_0800,869.030,3.029,59.003,0.579,period-based
1262,595,617,0700_0800,4967.506,17.936,8.944,2.484,period-based
1263,596,50,0700_0800,5346.454,0.863,59.999,0.108,period-based
1264,596,441,0700_0800,2239.393,1.314,59.826,0.373,period-based
1265,596,594,0700_0800,6000.411,9.957,17.644,2.000,period-based
1266,596,595,0700_0800,5024.751,4.694,36.648,1.436,period-based
1267,596,612,0700_0800,5089.681,6.058,26.753,1.697,period-based
1268,596,613,0700_0800,3080.832,646.949,0.276,6.162,period-based
1269,597,51,0700_0800,934.101,0.863,60.000,0.019,period-based
1270,597,431,0700_0800,469.270,2.429,59.998,0.117,period-based
1271,597,599,0700_0800,3376.846,3.275,53.098,0.965,period-based
1272,597,778,0700_0800,1456.641,48.824,5.083,2.913,period-based
1273,598,52,0700_0800,2590.053,0.863,60.000,0.052,period-based
1274,598,599,0700_0800,1776.021,2.576,59.950,0.273,period-based
1275,598,616,0700_0800,710.900,2.117,59.941,0.284,period-based
1276,598,620,0700_0800,1809.602,1.878,59.364,0.517,period-based
1277,599,53,0700_0800,3683.051,0.863,60.000,0.074,period-based
1278,599,432,0700_0800,2737.052,1.596,58.793,0.608,period-based
1279,599,597,0700_0800,1657.932,2.921,59.550,0.474,period-based
1280,599,598,0700_0800,2561.063,2.584,59.784,0.394,period-based
1281,599,616,0700_0800,3836.238,3.827,42.824,1.279,period-based
1282,599,617,0700_0800,2216.091,4.917,34.993,1.477,period-based
1283,600,54,0700_0800,668.910,0.863,60.000,0.014,period-based
1284,600,395,0700_0800,707.881,0.830,59.985,0.202,period-based
1285,600,601,0700_0800,1381.803,3.382,54.151,0.921,period-based
1286,600,602,0700_0800,732.082,2.623,59.998,0.122,period-based
1287,600,605,0700_0800,3992.536,3.043,56.551,0.799,period-based
1288,601,55,0700_0800,1209.840,0.863,60.000,0.024,period-based
1289,601,394,0700_0800,338.830,0.580,58.160,0.678,period-based
1290,601,600,0700_0800,3349.384,14.435,12.688,2.233,period-based
1291,601,603,0700_0800,1870.973,3.409,44.018,1.247,period-based
1292,601,716,0700_0800,1988.544,3.013,58.312,0.663,period-based
1293,602,56,0700_0800,2219.892,0.863,60.000,0.045,period-based
1294,602,600,0700_0800,663.672,2.623,59.999,0.111,period-based
1295,602,603,0700_0800,1410.891,3.057,59.861,0.353,period-based
1296,602,607,0700_0800,4000.436,4.235,40.698,1.333,period-based
1297,602,671,0700_0800,2710.169,3.024,56.930,0.774,period-based
1298,603,57,0700_0800,1436.871,0.863,60.000,0.029,period-based
1299,603,601,0700_0800,1755.814,3.205,46.816,1.171,period-based
1300,603,602,0700_0800,1898.652,3.073,59.547,0.475,period-based
1301,603,672,0700_0800,756.881,3.060,59.816,0.378,period-based
1302,603,718,0700_0800,809.381,3.184,56.371,0.809,period-based
1303,604,58,0700_0800,9931.408,0.863,59.985,0.201,period-based
1304,604,397,0700_0800,2196.704,1.152,57.520,0.732,period-based
1305,604,399,0700_0800,9216.264,2.465,41.358,1.317,period-based
1306,604,587,0700_0800,5518.900,5.574,31.131,1.577,period-based
1307,604,605,0700_0800,3721.545,3.420,50.347,1.063,period-based
1308,604,606,0700_0800,4657.205,3.677,40.810,1.331,period-based
1309,605,59,0700_0800,3733.023,0.863,60.000,0.075,period-based
1310,605,584,0700_0800,1566.467,6.184,50.916,1.044,period-based
1311,605,600,0700_0800,1474.303,2.871,59.932,0.295,period-based
1312,605,604,0700_0800,10562.938,38.579,4.463,3.018,period-based
1313,605,607,0700_0800,2894.629,4.147,36.184,1.447,period-based
1314,606,60,0700_0800,3521.202,0.863,60.000,0.071,period-based
1315,606,403,0700_0800,6567.463,67.520,1.069,4.378,period-based
1316,606,604,0700_0800,5034.666,4.107,36.535,1.438,period-based
1317,606,607,0700_0800,1470.454,2.883,59.721,0.420,period-based
1318,606,675,0700_0800,2299.443,3.200,58.369,0.657,period-based
1319,607,61,0700_0800,3311.491,0.863,60.000,0.067,period-based
1320,607,602,0700_0800,1879.462,2.939,58.645,0.626,period-based
1321,607,605,0700_0800,3728.139,7.031,21.344,1.864,period-based
1322,607,606,0700_0800,4037.505,3.632,47.407,1.154,period-based
1323,607,676,0700_0800,1591.715,51.037,3.657,3.183,period-based
1324,608,62,0700_0800,3584.992,0.863,60.000,0.072,period-based
1325,608,537,0700_0800,4503.588,2.875,56.210,0.819,period-based
1326,608,591,0700_0800,1630.762,3.016,59.579,0.466,period-based
1327,608,592,0700_0800,3196.445,2.931,56.542,0.799,period-based
1328,608,609,0700_0800,3011.335,2.826,59.588,0.463,period-based
1329,608,613,0700_0800,5894.138,4.134,41.624,1.310,period-based
1330,609,63,0700_0800,5998.583,0.863,59.998,0.121,period-based
1331,609,399,0700_0800,1665.551,1.365,59.971,0.238,period-based
1332,609,400,0700_0800,1037.001,9.468,15.892,2.074,period-based
1333,609,592,0700_0800,1052.872,2.828,59.718,0.421,period-based
1334,609,608,0700_0800,2849.116,2.822,59.670,0.438,period-based
1335,609,611,0700_0800,4656.273,4.679,32.077,1.552,period-based
1336,610,64,0700_0800,16119.503,0.864,59.899,0.326,period-based
1337,610,537,0700_0800,4934.963,0.683,54.683,0.897,period-based
1338,610,611,0700_0800,1577.141,2.747,59.969,0.243,period-based
1339,610,615,0700_0800,8785.566,3.436,51.230,1.034,period-based
1340,610,679,0700_0800,6940.533,3.645,50.210,1.068,period-based
1341,611,65,0700_0800,3350.444,0.863,60.000,0.068,period-based
1342,611,403,0700_0800,766.910,1.949,59.391,0.511,period-based
1343,611,609,0700_0800,3807.993,3.476,43.184,1.269,period-based
1344,611,610,0700_0800,3894.172,2.799,58.863,0.599,period-based
1345,611,680,0700_0800,4018.301,3.208,54.776,0.893,period-based
1346,612,66,0700_0800,4453.024,0.863,59.999,0.090,period-based
1347,612,440,0700_0800,2324.821,2.978,47.101,1.162,period-based
1348,612,595,0700_0800,788.881,3.013,59.319,0.526,period-based
1349,612,596,0700_0800,3748.177,3.689,43.940,1.249,period-based
1350,612,614,0700_0800,6584.810,3.032,45.865,1.197,period-based
1351,612,617,0700_0800,3285.542,3.011,58.368,0.657,period-based
1352,613,67,0700_0800,4951.143,0.863,59.999,0.100,period-based
1353,613,440,0700_0800,2144.511,1.034,50.072,1.072,period-based
1354,613,591,0700_0800,1812.543,2.735,59.845,0.363,period-based
1355,613,596,0700_0800,2302.323,203.823,0.877,4.605,period-based
1356,613,608,0700_0800,3735.412,3.072,56.011,0.830,period-based
1357,613,615,0700_0800,9472.650,2.667,53.534,0.947,period-based
1358,614,68,0700_0800,6256.195,0.863,59.998,0.126,period-based
1359,614,439,0700_0800,4693.576,2.469,56.809,0.782,period-based
1360,614,554,0700_0800,6552.486,8.597,21.107,1.872,period-based
1361,614,612,0700_0800,4513.384,2.476,56.179,0.821,period-based
1362,614,619,0700_0800,3447.231,3.436,52.578,0.985,period-based
1363,614,622,0700_0800,4047.503,3.949,51.847,1.012,period-based
1364,615,69,0700_0800,9818.276,0.863,59.986,0.198,period-based
1365,615,439,0700_0800,5349.488,0.850,54.805,0.892,period-based
1366,615,536,0700_0800,0.000,1.748,60.000,0.000,period-based
1367,615,610,0700_0800,8395.881,3.353,52.503,0.988,period-based
1368,615,613,0700_0800,6094.919,2.429,58.783,0.609,period-based
1369,615,622,0700_0800,7706.509,9.657,19.565,1.927,period-based
1370,616,70,0700_0800,3972.082,0.863,60.000,0.080,period-based
1371,616,433,0700_0800,1947.900,2.800,59.984,0.205,period-based
1372,616,598,0700_0800,823.551,2.119,59.894,0.329,period-based
1373,616,599,0700_0800,2663.413,2.986,54.885,0.888,period-based
1374,616,618,0700_0800,6192.964,2.129,53.400,0.953,period-based
1375,616,620,0700_0800,905.880,1.892,59.993,0.165,period-based
1376,617,71,0700_0800,5049.630,0.863,59.999,0.102,period-based
1377,617,433,0700_0800,1379.760,0.764,59.996,0.145,period-based
1378,617,595,0700_0800,3431.153,6.148,26.094,1.716,period-based
1379,617,599,0700_0800,1495.172,3.292,52.261,0.997,period-based
1380,617,612,0700_0800,2155.120,2.944,59.691,0.431,period-based
1381,617,619,0700_0800,9097.504,2.184,55.323,0.866,period-based
1382,618,72,0700_0800,9363.133,0.863,59.988,0.189,period-based
1383,618,434,0700_0800,1705.421,3.171,59.988,0.189,period-based
1384,618,548,0700_0800,4075.435,1.978,59.225,0.543,period-based
1385,618,552,0700_0800,4476.746,2.907,54.725,0.895,period-based
1386,618,616,0700_0800,4850.629,1.983,57.333,0.746,period-based
1387,618,621,0700_0800,1397.401,2.094,59.772,0.399,period-based
1388,619,73,0700_0800,12063.854,0.863,59.968,0.244,period-based
1389,619,434,0700_0800,2389.112,0.637,59.955,0.265,period-based
1390,619,552,0700_0800,5735.264,3.149,58.828,0.604,period-based
1391,619,554,0700_0800,1680.060,2.884,58.219,0.672,period-based
1392,619,614,0700_0800,3377.333,3.403,53.095,0.965,period-based
1393,619,617,0700_0800,6764.930,2.066,58.488,0.644,period-based
1394,620,74,0700_0800,3697.973,0.863,60.000,0.075,period-based
1395,620,598,0700_0800,1460.681,1.867,59.728,0.417,period-based
1396,620,616,0700_0800,888.160,1.892,59.994,0.161,period-based
1397,620,621,0700_0800,3116.574,1.648,51.076,1.039,period-based
1398,621,75,0700_0800,1766.452,0.863,60.000,0.036,period-based
1399,621,547,0700_0800,2918.673,1.602,59.295,0.531,period-based
1400,621,618,0700_0800,1763.181,2.107,59.426,0.504,period-based
1401,621,620,0700_0800,3805.184,1.948,43.220,1.268,period-based
1402,622,76,0700_0800,8948.241,0.863,59.990,0.181,period-based
1403,622,540,0700_0800,4141.469,3.161,38.840,1.380,period-based
1404,622,554,0700_0800,1901.062,4.190,53.455,0.951,period-based
1405,622,555,0700_0800,5952.463,4.575,41.118,1.323,period-based
1406,622,614,0700_0800,2732.267,3.524,58.103,0.683,period-based
1407,622,615,0700_0800,6822.233,7.146,26.440,1.706,period-based
1408,622,623,0700_0800,5629.571,6.470,29.941,1.608,period-based
1409,622,625,0700_0800,546.760,2.741,59.979,0.219,period-based
1410,623,77,0700_0800,10913.148,0.863,59.979,0.220,period-based
1411,623,622,0700_0800,6478.113,8.912,21.736,1.851,period-based
1412,623,624,0700_0800,6385.422,3.355,52.645,0.982,period-based
1413,623,627,0700_0800,3723.926,3.147,58.166,0.677,period-based
1414,623,681,0700_0800,7674.810,8.727,19.783,1.919,period-based
1415,624,78,0700_0800,9450.808,0.863,59.988,0.191,period-based
1416,624,555,0700_0800,6853.328,2.194,44.065,1.246,period-based
1417,624,556,0700_0800,2276.770,19.379,11.927,2.277,period-based
1418,624,557,0700_0800,3642.384,11.792,22.641,1.821,period-based
1419,624,623,0700_0800,6953.333,3.522,50.149,1.070,period-based
1420,624,626,0700_0800,6375.026,2.772,58.229,0.671,period-based
1421,625,79,0700_0800,4084.473,0.863,60.000,0.083,period-based
1422,625,554,0700_0800,4313.125,1.884,58.730,0.616,period-based
1423,625,555,0700_0800,5748.167,1.110,59.706,0.426,period-based
1424,625,622,0700_0800,830.450,2.745,59.891,0.332,period-based
1425,626,80,0700_0800,10350.763,0.863,59.983,0.209,period-based
1426,626,485,0700_0800,5603.147,1.902,55.411,0.862,period-based
1427,626,624,0700_0800,8312.238,2.927,55.151,0.875,period-based
1428,626,627,0700_0800,4686.928,3.058,59.848,0.361,period-based
1429,626,630,0700_0800,7612.186,2.146,58.005,0.692,period-based
1430,627,81,0700_0800,10419.283,0.863,59.982,0.210,period-based
1431,627,484,0700_0800,4023.574,1.789,58.234,0.671,period-based
1432,627,486,0700_0800,3016.933,2.118,59.585,0.464,period-based
1433,627,623,0700_0800,4984.565,3.359,54.486,0.906,period-based
1434,627,626,0700_0800,4845.223,3.059,59.827,0.373,period-based
1435,628,82,0700_0800,6617.230,0.863,59.997,0.134,period-based
1436,628,485,0700_0800,5860.376,1.499,54.589,0.902,period-based
1437,628,629,0700_0800,3324.761,2.913,59.163,0.554,period-based
1438,628,631,0700_0800,3472.183,3.149,59.276,0.534,period-based
1439,628,632,0700_0800,2425.445,3.019,59.506,0.485,period-based
1440,629,83,0700_0800,4164.948,0.863,60.000,0.084,period-based
1441,629,479,0700_0800,2530.981,2.408,55.763,0.844,period-based
1442,629,484,0700_0800,2498.215,1.536,59.731,0.416,period-based
1443,629,628,0700_0800,3750.783,2.939,58.656,0.625,period-based
1444,629,633,0700_0800,1850.451,2.935,59.919,0.308,period-based
1445,630,84,0700_0800,5615.869,0.863,59.999,0.113,period-based
1446,630,489,0700_0800,2063.171,1.757,58.933,0.589,period-based
1447,630,557,0700_0800,7336.114,1.861,55.390,0.863,period-based
1448,630,626,0700_0800,7894.159,2.157,57.704,0.718,period-based
1449,631,85,0700_0800,10973.394,0.863,59.978,0.222,period-based
1450,631,489,0700_0800,2621.731,1.853,57.294,0.749,period-based
1451,631,490,0700_0800,7337.913,2.032,35.381,1.468,period-based
1452,631,559,0700_0800,5729.193,4.110,47.673,1.146,period-based
1453,631,566,0700_0800,2815.942,4.594,37.748,1.408,period-based
1454,631,571,0700_0800,3874.607,11.976,19.275,1.937,period-based
1455,631,628,0700_0800,3562.552,3.153,59.199,0.548,period-based
1456,631,636,0700_0800,2740.034,2.210,59.717,0.422,period-based
1457,632,86,0700_0800,5541.647,0.863,59.999,0.112,period-based
1458,632,502,0700_0800,1454.342,1.860,52.978,0.970,period-based
1459,632,571,0700_0800,4177.982,7.001,27.649,1.671,period-based
1460,632,628,0700_0800,4326.104,3.246,55.347,0.865,period-based
1461,632,633,0700_0800,4675.266,2.982,58.968,0.584,period-based
1462,632,636,0700_0800,2398.650,3.287,53.233,0.959,period-based
1463,633,87,0700_0800,5830.599,0.863,59.998,0.118,period-based
1464,633,478,0700_0800,4865.722,2.152,54.951,0.885,period-based
