agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
444,21,1,0,p,AM,100.00,0.0,51.3827,18.0000,21;24;13;12;3;1;,66;74;38;35;5;,0730:00;0754:12;0810:21;0813:22;0817:22;0821:22;,450.00;474.21;490.35;493.38;497.38;501.38;,24.21;16.15;3.02;4.00;4.00;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
445,21,4,0,p,AM,200.00,0.0,51.4559,18.0000,21;24;13;12;3;4;,66;74;38;35;6;,0730:00;0754:12;0810:21;0813:22;0817:22;0821:27;,450.00;474.21;490.35;493.38;497.38;501.46;,24.21;16.15;3.02;4.00;4.08;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
446,21,5,0,p,AM,100.00,0.0,46.6746,19.0000,21;22;15;10;9;5;,65;67;43;26;23;,0730:00;0743:27;0801:01;0807:28;0811:29;0816:40;,450.00;463.45;481.03;487.47;491.49;496.67;,13.45;17.58;6.44;4.03;5.18;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
447,21,6,0,p,AM,100.00,0.0,59.5313,17.0000,21;20;18;7;8;6;,64;60;54;17;19;,0730:00;0736:28;0740:30;0742:32;0746:01;0829:31;,450.00;456.47;460.51;462.54;466.03;509.53;,6.47;4.04;2.03;3.49;43.50;,"LINESTRING (-96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
448,21,7,0,p,AM,200.00,0.0,12.5417,12.0000,21;20;18;7;,64;60;54;,0730:00;0736:28;0740:30;0742:32;,450.00;456.47;460.51;462.54;,6.47;4.04;2.03;,"LINESTRING (-96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
449,21,8,0,p,AM,400.00,0.0,16.0292,15.0000,21;20;18;7;8;,64;60;54;17;,0730:00;0736:28;0740:30;0742:32;0746:01;,450.00;456.47;460.51;462.54;466.03;,6.47;4.04;2.03;3.49;,"LINESTRING (-96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
450,21,9,0,p,AM,300.00,0.0,41.4945,14.0000,21;22;15;10;9;,65;67;43;26;,0730:00;0743:27;0801:01;0807:28;0811:29;,450.00;463.45;481.03;487.47;491.49;,13.45;17.58;6.44;4.03;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
451,21,10,0,p,AM,1200.00,0.0,37.4685,11.0000,21;22;15;10;,65;67;43;,0730:00;0743:27;0801:01;0807:28;,450.00;463.45;481.03;487.47;,13.45;17.58;6.44;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
452,21,11,0,p,AM,400.00,0.0,125.0069,13.0000,21;24;23;14;11;,66;76;71;40;,0730:00;0754:12;0756:40;0804:27;0935:00;,450.00;474.21;476.68;484.46;575.01;,24.21;2.48;7.78;90.55;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131)"
453,21,12,0,p,AM,300.00,0.0,43.3759,10.0000,21;24;13;12;,66;74;38;,0730:00;0754:12;0810:21;0813:22;,450.00;474.21;490.35;493.38;,24.21;16.15;3.02;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
454,21,13,0,p,AM,600.00,0.0,40.3544,7.0000,21;24;13;,66;74;,0730:00;0754:12;0810:21;,450.00;474.21;490.35;,24.21;16.15;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
455,21,14,0,p,AM,400.00,0.0,34.4573,9.0000,21;24;23;14;,66;76;71;,0730:00;0754:12;0756:40;0804:27;,450.00;474.21;476.68;484.46;,24.21;2.48;7.78;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
456,21,15,0,p,AM,800.00,0.0,31.0282,5.0000,21;22;15;,65;67;,0730:00;0743:27;0801:01;,450.00;463.45;481.03;,13.45;17.58;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401)"
457,21,16,0,p,AM,600.00,0.0,370.5552,12.0000,21;22;15;19;17;16;,65;67;45;58;52;,0730:00;0743:27;0801:01;0805:19;1014:45;1340:33;,450.00;463.45;481.03;485.33;614.76;820.56;,13.45;17.58;4.30;129.43;205.79;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
458,21,17,0,p,AM,600.00,0.0,164.7605,10.0000,21;22;15;19;17;,65;67;45;58;,0730:00;0743:27;0801:01;0805:19;1014:45;,450.00;463.45;481.03;485.33;614.76;,13.45;17.58;4.30;129.43;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
459,21,18,0,p,AM,100.00,0.0,10.5123,10.0000,21;20;18;,64;60;,0730:00;0736:28;0740:30;,450.00;456.47;460.51;,6.47;4.04;,"LINESTRING (-96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
460,21,19,0,p,AM,400.00,0.0,35.3314,8.0000,21;22;15;19;,65;67;45;,0730:00;0743:27;0801:01;0805:19;,450.00;463.45;481.03;485.33;,13.45;17.58;4.30;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
461,21,20,0,p,AM,1200.00,0.0,6.4694,6.0000,21;20;,64;,0730:00;0736:28;,450.00;456.47;,6.47;,"LINESTRING (-96.730979 43.510485, -96.711185 43.515333)"
462,21,22,0,p,AM,1800.00,0.0,13.4531,2.0000,21;22;,65;,0730:00;0743:27;,450.00;463.45;,13.45;,"LINESTRING (-96.730979 43.510485, -96.731241 43.514858)"
463,21,23,0,p,AM,700.00,0.0,26.6817,5.0000,21;24;23;,66;76;,0730:00;0754:12;0756:40;,450.00;474.21;476.68;,24.21;2.48;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858)"
464,21,24,0,p,AM,500.00,0.0,24.2057,3.0000,21;24;,66;,0730:00;0754:12;,450.00;474.21;,24.21;,"LINESTRING (-96.730979 43.510485, -96.749200 43.503164)"
465,22,1,0,p,AM,400.00,0.0,64.8358,20.0000,22;21;24;13;12;3;1;,69;66;74;38;35;5;,0730:00;0743:27;0807:39;0823:48;0826:49;0830:49;0834:50;,450.00;463.45;487.66;503.81;506.83;510.83;514.84;,13.45;24.21;16.15;3.02;4.00;4.00;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
466,22,2,0,p,AM,100.00,0.0,66.3082,21.0000,22;20;18;7;8;6;2;,68;60;54;17;19;14;,0730:00;0735:53;0739:56;0741:57;0745:27;0828:57;0836:18;,450.00;455.89;459.93;461.96;465.45;508.95;516.31;,5.89;4.04;2.03;3.49;43.50;7.35;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
467,22,3,0,p,AM,100.00,0.0,60.8332,16.0000,22;21;24;13;12;3;,69;66;74;38;35;,0730:00;0743:27;0807:39;0823:48;0826:49;0830:49;,450.00;463.45;487.66;503.81;506.83;510.83;,13.45;24.21;16.15;3.02;4.00;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
468,22,4,0,p,AM,400.00,0.0,137.2006,18.0000,22;15;14;11;4;,67;44;40;31;,0730:00;0747:34;0807:20;0937:53;0947:12;,450.00;467.58;487.34;577.89;587.20;,17.58;19.76;90.55;9.31;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
469,22,5,0,p,AM,200.00,0.0,33.2215,17.0000,22;15;10;9;5;,67;43;26;23;,0730:00;0747:34;0754:00;0758:02;0803:13;,450.00;467.58;474.02;478.04;483.22;,17.58;6.44;4.03;5.18;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
470,22,6,0,p,AM,200.00,0.0,58.9535,16.0000,22;20;18;7;8;6;,68;60;54;17;19;,0730:00;0735:53;0739:56;0741:57;0745:27;0828:57;,450.00;455.89;459.93;461.96;465.45;508.95;,5.89;4.04;2.03;3.49;43.50;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
471,22,7,0,p,AM,500.00,0.0,11.9639,11.0000,22;20;18;7;,68;60;54;,0730:00;0735:53;0739:56;0741:57;,450.00;455.89;459.93;461.96;,5.89;4.04;2.03;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
472,22,8,0,p,AM,500.00,0.0,15.4514,14.0000,22;20;18;7;8;,68;60;54;17;,0730:00;0735:53;0739:56;0741:57;0745:27;,450.00;455.89;459.93;461.96;465.45;,5.89;4.04;2.03;3.49;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
473,22,9,0,p,AM,700.00,0.0,28.0415,12.0000,22;15;10;9;,67;43;26;,0730:00;0747:34;0754:00;0758:02;,450.00;467.58;474.02;478.04;,17.58;6.44;4.03;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
474,22,10,0,p,AM,2600.00,0.0,24.0154,9.0000,22;15;10;,67;43;,0730:00;0747:34;0754:00;,450.00;467.58;474.02;,17.58;6.44;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
475,22,11,0,p,AM,1100.00,0.0,127.8864,12.0000,22;15;14;11;,67;44;40;,0730:00;0747:34;0807:20;0937:53;,450.00;467.58;487.34;577.89;,17.58;19.76;90.55;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131)"
476,22,12,0,p,AM,700.00,0.0,56.8289,12.0000,22;21;24;13;12;,69;66;74;38;,0730:00;0743:27;0807:39;0823:48;0826:49;,450.00;463.45;487.66;503.81;506.83;,13.45;24.21;16.15;3.02;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
477,22,13,0,p,AM,1300.00,0.0,53.8075,9.0000,22;21;24;13;,69;66;74;,0730:00;0743:27;0807:39;0823:48;,450.00;463.45;487.66;503.81;,13.45;24.21;16.15;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
478,22,14,0,p,AM,1200.00,0.0,37.3368,8.0000,22;15;14;,67;44;,0730:00;0747:34;0807:20;,450.00;467.58;487.34;,17.58;19.76;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306)"
479,22,15,0,p,AM,2600.00,0.0,17.5752,3.0000,22;15;,67;,0730:00;0747:34;,450.00;467.58;,17.58;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401)"
480,22,16,0,p,AM,1200.00,0.0,357.1022,10.0000,22;15;19;17;16;,67;45;58;52;,0730:00;0747:34;0751:52;1001:18;1327:06;,450.00;467.58;471.88;601.31;807.10;,17.58;4.30;129.43;205.79;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
481,22,17,0,p,AM,1700.00,0.0,151.3075,8.0000,22;15;19;17;,67;45;58;,0730:00;0747:34;0751:52;1001:18;,450.00;467.58;471.88;601.31;,17.58;4.30;129.43;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
482,22,18,0,p,AM,300.00,0.0,9.9345,9.0000,22;20;18;,68;60;,0730:00;0735:53;0739:56;,450.00;455.89;459.93;,5.89;4.04;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
483,22,19,0,p,AM,1200.00,0.0,21.8784,6.0000,22;15;19;,67;45;,0730:00;0747:34;0751:52;,450.00;467.58;471.88;,17.58;4.30;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
484,22,20,0,p,AM,2400.00,0.0,5.8916,5.0000,22;20;,68;,0730:00;0735:53;,450.00;455.89;,5.89;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333)"
485,22,21,0,p,AM,1800.00,0.0,13.4531,2.0000,22;21;,69;,0730:00;0743:27;,450.00;463.45;,13.45;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485)"
486,22,23,0,p,AM,2100.00,0.0,5.0864,4.0000,22;23;,70;,0730:00;0735:05;,450.00;455.09;,5.09;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858)"
487,22,24,0,p,AM,1100.00,0.0,37.6587,5.0000,22;21;24;,69;66;,0730:00;0743:27;0807:39;,450.00;463.45;487.66;,13.45;24.21;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
488,23,1,0,p,AM,300.00,0.0,29.6531,17.0000,23;24;13;12;3;1;,73;74;38;35;5;,0730:00;0732:28;0748:37;0751:38;0755:39;0759:39;,450.00;452.48;468.62;471.65;475.65;479.65;,2.48;16.15;3.02;4.00;4.00;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
489,23,3,0,p,AM,100.00,0.0,25.6505,13.0000,23;24;13;12;3;,73;74;38;35;,0730:00;0732:28;0748:37;0751:38;0755:39;,450.00;452.48;468.62;471.65;475.65;,2.48;16.15;3.02;4.00;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
490,23,4,0,p,AM,500.00,0.0,107.6393,14.0000,23;14;11;4;,71;40;31;,0730:00;0737:46;0908:19;0917:38;,450.00;457.78;548.33;557.64;,7.78;90.55;9.31;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
491,23,5,0,p,AM,100.00,0.0,109.7450,16.0000,23;14;11;4;5;,71;40;31;9;,0730:00;0737:46;0908:19;0917:38;0919:44;,450.00;457.78;548.33;557.64;559.74;,7.78;90.55;9.31;2.11;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
492,23,6,0,p,AM,100.00,0.0,124.5801,20.0000,23;14;11;4;5;6;,71;40;31;9;12;,0730:00;0737:46;0908:19;0917:38;0919:44;0934:34;,450.00;457.78;548.33;557.64;559.74;574.58;,7.78;90.55;9.31;2.11;14.84;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
493,23,7,0,p,AM,200.00,0.0,17.0503,15.0000,23;22;20;18;7;,72;68;60;54;,0730:00;0735:05;0740:58;0745:01;0747:03;,450.00;455.09;460.98;465.02;467.05;,5.09;5.89;4.04;2.03;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
494,23,8,0,p,AM,300.00,0.0,20.5378,18.0000,23;22;20;18;7;8;,72;68;60;54;17;,0730:00;0735:05;0740:58;0745:01;0747:03;0750:32;,450.00;455.09;460.98;465.02;467.05;470.54;,5.09;5.89;4.04;2.03;3.49;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
495,23,9,0,p,AM,500.00,0.0,122.7887,16.0000,23;14;11;10;9;,71;40;32;26;,0730:00;0737:46;0908:19;0928:45;0932:47;,450.00;457.78;548.33;568.76;572.79;,7.78;90.55;20.44;4.03;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
496,23,10,0,p,AM,1800.00,0.0,118.7627,13.0000,23;14;11;10;,71;40;32;,0730:00;0737:46;0908:19;0928:45;,450.00;457.78;548.33;568.76;,7.78;90.55;20.44;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271)"
497,23,11,0,p,AM,1300.00,0.0,98.3251,8.0000,23;14;11;,71;40;,0730:00;0737:46;0908:19;,450.00;457.78;548.33;,7.78;90.55;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131)"
498,23,12,0,p,AM,700.00,0.0,21.6463,9.0000,23;24;13;12;,73;74;38;,0730:00;0732:28;0748:37;0751:38;,450.00;452.48;468.62;471.65;,2.48;16.15;3.02;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
499,23,13,0,p,AM,800.00,0.0,18.6248,6.0000,23;24;13;,73;74;,0730:00;0732:28;0748:37;,450.00;452.48;468.62;,2.48;16.15;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707)"
500,23,14,0,p,AM,1100.00,0.0,7.7755,4.0000,23;14;,71;,0730:00;0737:46;,450.00;457.78;,7.78;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306)"
501,23,15,0,p,AM,1000.00,0.0,22.6616,7.0000,23;22;15;,72;67;,0730:00;0735:05;0752:39;,450.00;455.09;472.66;,5.09;17.58;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401)"
502,23,16,0,p,AM,500.00,0.0,362.1885,14.0000,23;22;15;19;17;16;,72;67;45;58;52;,0730:00;0735:05;0752:39;0756:57;1006:23;1332:11;,450.00;455.09;472.66;476.96;606.39;812.19;,5.09;17.58;4.30;129.43;205.79;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
503,23,17,0,p,AM,600.00,0.0,156.3938,12.0000,23;22;15;19;17;,72;67;45;58;,0730:00;0735:05;0752:39;0756:57;1006:23;,450.00;455.09;472.66;476.96;606.39;,5.09;17.58;4.30;129.43;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
504,23,18,0,p,AM,100.00,0.0,15.0209,13.0000,23;22;20;18;,72;68;60;,0730:00;0735:05;0740:58;0745:01;,450.00;455.09;460.98;465.02;,5.09;5.89;4.04;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
505,23,19,0,p,AM,300.00,0.0,26.9648,10.0000,23;22;15;19;,72;67;45;,0730:00;0735:05;0752:39;0756:57;,450.00;455.09;472.66;476.96;,5.09;17.58;4.30;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
506,23,20,0,p,AM,700.00,0.0,10.9780,9.0000,23;22;20;,72;68;,0730:00;0735:05;0740:58;,450.00;455.09;460.98;,5.09;5.89;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333)"
507,23,21,0,p,AM,700.00,0.0,26.0268,5.0000,23;24;21;,73;75;,0730:00;0732:28;0756:01;,450.00;452.48;476.03;,2.48;23.55;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
508,23,22,0,p,AM,2100.00,0.0,5.0864,4.0000,23;22;,72;,0730:00;0735:05;,450.00;455.09;,5.09;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858)"
509,23,24,0,p,AM,700.00,0.0,2.4761,2.0000,23;24;,73;,0730:00;0732:28;,450.00;452.48;,2.48;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164)"
510,24,1,0,p,AM,100.00,0.0,27.1771,15.0000,24;13;12;3;1;,74;38;35;5;,0730:00;0746:08;0749:10;0753:10;0757:10;,450.00;466.15;469.17;473.17;477.18;,16.15;3.02;4.00;4.00;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
511,24,4,0,p,AM,200.00,0.0,27.2502,15.0000,24;13;12;3;4;,74;38;35;6;,0730:00;0746:08;0749:10;0753:10;0757:15;,450.00;466.15;469.17;473.17;477.25;,16.15;3.02;4.00;4.08;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
512,24,6,0,p,AM,100.00,0.0,83.0820,20.0000,24;21;20;18;7;8;6;,75;64;60;54;17;19;,0730:00;0753:33;0800:01;0804:03;0806:05;0809:34;0853:04;,450.00;473.55;480.02;484.06;486.09;489.58;533.08;,23.55;6.47;4.04;2.03;3.49;43.50;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
513,24,7,0,p,AM,100.00,0.0,36.0924,15.0000,24;21;20;18;7;,75;64;60;54;,0730:00;0753:33;0800:01;0804:03;0806:05;,450.00;473.55;480.02;484.06;486.09;,23.55;6.47;4.04;2.03;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
514,24,8,0,p,AM,200.00,0.0,39.5799,18.0000,24;21;20;18;7;8;,75;64;60;54;17;,0730:00;0753:33;0800:01;0804:03;0806:05;0809:34;,450.00;473.55;480.02;484.06;486.09;489.58;,23.55;6.47;4.04;2.03;3.49;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
515,24,9,0,p,AM,200.00,0.0,65.0452,17.0000,24;21;22;15;10;9;,75;65;67;43;26;,0730:00;0753:33;0807:00;0824:34;0831:01;0835:02;,450.00;473.55;487.00;504.58;511.02;515.05;,23.55;13.45;17.58;6.44;4.03;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
516,24,10,0,p,AM,800.00,0.0,61.0192,14.0000,24;21;22;15;10;,75;65;67;43;,0730:00;0753:33;0807:00;0824:34;0831:01;,450.00;473.55;487.00;504.58;511.02;,23.55;13.45;17.58;6.44;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
517,24,11,0,p,AM,600.00,0.0,100.8012,10.0000,24;23;14;11;,76;71;40;,0730:00;0732:28;0740:15;0910:48;,450.00;452.48;460.25;550.80;,2.48;7.78;90.55;,"LINESTRING (-96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131)"
518,24,12,0,p,AM,500.00,0.0,19.1702,7.0000,24;13;12;,74;38;,0730:00;0746:08;0749:10;,450.00;466.15;469.17;,16.15;3.02;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
519,24,13,0,p,AM,700.00,0.0,16.1488,4.0000,24;13;,74;,0730:00;0746:08;,450.00;466.15;,16.15;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707)"
520,24,14,0,p,AM,400.00,0.0,10.2516,6.0000,24;23;14;,76;71;,0730:00;0732:28;0740:15;,450.00;452.48;460.25;,2.48;7.78;,"LINESTRING (-96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
521,24,15,0,p,AM,400.00,0.0,54.5790,8.0000,24;21;22;15;,75;65;67;,0730:00;0753:33;0807:00;0824:34;,450.00;473.55;487.00;504.58;,23.55;13.45;17.58;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401)"
522,24,16,0,p,AM,300.00,0.0,394.1059,15.0000,24;21;22;15;19;17;16;,75;65;67;45;58;52;,0730:00;0753:33;0807:00;0824:34;0828:52;1038:18;1404:06;,450.00;473.55;487.00;504.58;508.88;638.31;844.11;,23.55;13.45;17.58;4.30;129.43;205.79;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
523,24,17,0,p,AM,300.00,0.0,188.3112,13.0000,24;21;22;15;19;17;,75;65;67;45;58;,0730:00;0753:33;0807:00;0824:34;0828:52;1038:18;,450.00;473.55;487.00;504.58;508.88;638.31;,23.55;13.45;17.58;4.30;129.43;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
524,24,19,0,p,AM,100.00,0.0,58.8821,11.0000,24;21;22;15;19;,75;65;67;45;,0730:00;0753:33;0807:00;0824:34;0828:52;,450.00;473.55;487.00;504.58;508.88;,23.55;13.45;17.58;4.30;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
525,24,20,0,p,AM,400.00,0.0,30.0201,9.0000,24;21;20;,75;64;,0730:00;0753:33;0800:01;,450.00;473.55;480.02;,23.55;6.47;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
526,24,21,0,p,AM,500.00,0.0,23.5507,3.0000,24;21;,75;,0730:00;0753:33;,450.00;473.55;,23.55;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485)"
527,24,22,0,p,AM,1100.00,0.0,37.0038,5.0000,24;21;22;,75;65;,0730:00;0753:33;0807:00;,450.00;473.55;487.00;,23.55;13.45;,"LINESTRING (-96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
528,24,23,0,p,AM,700.00,0.0,2.4761,2.0000,24;23;,76;,0730:00;0732:28;,450.00;452.48;,2.48;,"LINESTRING (-96.749200 43.503164, -96.750904 43.514858)"
